39000, 0.5301724137931034482, 0.4698275862068965518, 1
40000, 0.5088188134687332977, 0.4911811865312667023, 1
41000, 0.5531428571428571428, 0.4468571428571428572, 1
42000, 0.5277933745087029758, 0.4722066254912970242, 1
43000, 0.5229357798165137614, 0.4770642201834862386, 1
44000, 0.5107296137339055793, 0.4892703862660944207, 1
45000, 0.4259763851044504995, 0.5740236148955495005, 1
46000, 0.0845290081097941359, 0.9154709918902058641, 0
47000, 0.4268518518518518518, 0.5731481481481481482, 1
48000, 0.5050344462109167991, 0.4949655537890832009, 1
49000, 0.5236828100053219797, 0.4763171899946780203, 1
50000, 0.5348066298342541436, 0.4651933701657458564, 1
51000, 0.5184590690208667736, 0.4815409309791332264, 1
52000, 0.508547008547008547, 0.491452991452991453, 1
53000, 0.5353535353535353535, 0.4646464646464646465, 1
54000, 0.4487714418173388966, 0.5512285581826611034, 1
55000, 0.082054977864717389, 0.917945022135282611, 0
56000, 0.4703742203742203742, 0.5296257796257796258, 1
57000, 0.5403624382207578253, 0.4596375617792421747, 1
58000, 0.5348173515981735159, 0.4651826484018264841, 1
59000, 0.5286697247706422018, 0.4713302752293577982, 1
60000, 0.5313759355210132412, 0.4686240644789867588, 1
61000, 0.5434173669467787114, 0.4565826330532212886, 1
62000, 0.5223719676549865229, 0.4776280323450134771, 1
63000, 0.5356559608056614044, 0.4643440391943385956, 1
64000, 0.0972459176212527418, 0.9027540823787472582, 0
65000, 0.2321063394683026584, 0.7678936605316973416, 0
66000, 0.5190924183729939125, 0.4809075816270060875, 1
67000, 0.5170868347338935574, 0.4829131652661064426, 1
68000, 0.5487465181058495821, 0.4512534818941504179, 1
69000, 0.5603697284806470248, 0.4396302715193529752, 1
70000, 0.5620649651972157772, 0.4379350348027842228, 1
71000, 0.5171270718232044198, 0.4828729281767955802, 1
72000, 0.5597920277296360485, 0.4402079722703639515, 1
73000, 0.1612790494495893762, 0.8387209505504106238, 0
74000, 0.1279546170816262212, 0.8720453829183737788, 0
75000, 0.5096256684491978609, 0.4903743315508021391, 1
76000, 0.5162355531095211887, 0.4837644468904788113, 1
77000, 0.5315704263356718834, 0.4684295736643281166, 1
78000, 0.5563101301641199773, 0.4436898698358800227, 1
79000, 0.5697741748697162709, 0.4302258251302837291, 1
80000, 0.5326998323085522638, 0.4673001676914477362, 1
81000, 0.5525246662797446314, 0.4474753337202553686, 1
82000, 0.210730593607305936, 0.789269406392694064, 0
83000, 0.1002093144950287807, 0.8997906855049712193, 0
84000, 0.5826193390452876376, 0.4173806609547123624, 1
85000, 0.5622418879056047197, 0.4377581120943952803, 1
86000, 0.5206878022568511552, 0.4793121977431488448, 1
87000, 0.5480225988700564971, 0.4519774011299435029, 1
88000, 0.5476323119777158774, 0.4523676880222841226, 1
89000, 0.5196292257360959651, 0.4803707742639040349, 1
90000, 0.5318331503841931942, 0.4681668496158068058, 1
91000, 0.5515046296296296296, 0.4484953703703703704, 1
92000, 0.0859259259259259259, 0.9140740740740740741, 0
93000, 0.3511246664125047655, 0.6488753335874952345, 1
94000, 0.5399886557005104934, 0.4600113442994895066, 1
95000, 0.5836341756919374247, 0.4163658243080625753, 1
96000, 0.5485491071428571428, 0.4514508928571428572, 1
97000, 0.5630447414294015107, 0.4369552585705984893, 1
98000, 0.5221088435374149659, 0.4778911564625850341, 1
99000, 0.5170757737459978655, 0.4829242262540021345, 1
100000, 0.5635718509757539917, 0.4364281490242460083, 1
101000, 0.1272942569567791592, 0.8727057430432208408, 0
102000, 0.1633663366336633663, 0.8366336633663366337, 0
103000, 0.5368421052631578947, 0.4631578947368421053, 1
104000, 0.5205099778270509977, 0.4794900221729490023, 1
105000, 0.5315760571114772103, 0.4684239428885227897, 1
106000, 0.5544100801832760595, 0.4455899198167239405, 1
107000, 0.5499432463110102156, 0.4500567536889897844, 1
108000, 0.5099557522123893805, 0.4900442477876106195, 1
109000, 0.5356942102304665542, 0.4643057897695334458, 1
110000, 0.1962738301559792027, 0.8037261698440207973, 0
111000, 0.1050929668552950687, 0.8949070331447049313, 0
112000, 0.6184789440603394091, 0.3815210559396605909, 1
113000, 0.5484419263456090651, 0.4515580736543909349, 1
114000, 0.5424018212862834376, 0.4575981787137165624, 1
115000, 0.5145089285714285714, 0.4854910714285714286, 1
116000, 0.5213770127706829539, 0.4786229872293170461, 1
117000, 0.5071846726982437466, 0.4928153273017562534, 1
118000, 0.5521367521367521367, 0.4478632478632478633, 1
119000, 0.5233698788228505481, 0.4766301211771494519, 1
120000, 0.0806791816072558531, 0.9193208183927441469, 0
121000, 0.3577701412752959144, 0.6422298587247040856, 1
122000, 0.5787125557680050987, 0.4212874442319949013, 1
123000, 0.5784832451499118165, 0.4215167548500881835, 1
124000, 0.4953577280174767886, 0.5046422719825232114, 1
125000, 0.5651176133103843947, 0.4348823866896156053, 1
126000, 0.5473321858864027538, 0.4526678141135972462, 1
127000, 0.5350635008282716731, 0.4649364991717283269, 1
128000, 0.5148514851485148514, 0.4851485148514851486, 1
129000, 0.1207524271844660194, 0.8792475728155339806, 0
130000, 0.1544521802858189813, 0.8455478197141810187, 0
131000, 0.511742217367558711, 0.488257782632441289, 1
132000, 0.5241758241758241758, 0.4758241758241758242, 1
133000, 0.5822328931572629051, 0.4177671068427370949, 1
134000, 0.5120902740462117141, 0.4879097259537882859, 1
135000, 0.5137614678899082568, 0.4862385321100917432, 1
136000, 0.5280641466208476517, 0.4719358533791523483, 1
137000, 0.5288248337028824833, 0.4711751662971175167, 1
138000, 0.2003147482014388489, 0.7996852517985611511, 0
139000, 0.1136664023261961406, 0.8863335976738038594, 0
140000, 0.5410016510731975784, 0.4589983489268024216, 1
141000, 0.5290010741138560687, 0.4709989258861439313, 1
142000, 0.52759009009009009, 0.47240990990990991, 1
143000, 0.5176534492123845736, 0.4823465507876154264, 1
144000, 0.5032223415682062298, 0.4967776584317937702, 1
145000, 0.5362793235133660665, 0.4637206764866339335, 1
146000, 0.5107913669064748201, 0.4892086330935251799, 1
147000, 0.2152857470736745467, 0.7847142529263254533, 0
148000, 0.1014204168326032125, 0.8985795831673967875, 0
149000, 0.5278080697928026172, 0.4721919302071973828, 1
150000, 0.5260869565217391304, 0.4739130434782608696, 1
151000, 0.517091698317959848, 0.482908301682040152, 1
152000, 0.5423536100056850483, 0.4576463899943149517, 1
153000, 0.53125, 0.46875, 1
154000, 0.5481894150417827298, 0.4518105849582172702, 1
155000, 0.5418502202643171806, 0.4581497797356828194, 1
156000, 0.3778234086242299794, 0.6221765913757700206, 1
157000, 0.0869375273044997815, 0.9130624726955002185, 0
158000, 0.4174977334542157751, 0.5825022665457842249, 1
159000, 0.5683284457478005865, 0.4316715542521994135, 1
160000, 0.5618938961779806046, 0.4381061038220193954, 1
161000, 0.5114942528735632183, 0.4885057471264367817, 1
162000, 0.5580736543909348441, 0.4419263456090651559, 1
163000, 0.5866752910737386804, 0.4133247089262613196, 1
164000, 0.7634069400630914826, 0.2365930599369085174, 1
165000, 0.5734394124847001223, 0.4265605875152998777, 1
166000, 0.2996904024767801857, 0.7003095975232198143, 0
167000, 0.0899586397058823529, 0.9100413602941176471, 0
168000, 0.5417851051733939738, 0.4582148948266060262, 1
169000, 0.5410385259631490787, 0.4589614740368509213, 1
170000, 0.5501101321585903083, 0.4498898678414096917, 1
171000, 0.520903954802259887, 0.479096045197740113, 1
172000, 0.5317820658342792281, 0.4682179341657207719, 1
173000, 0.5335533553355335533, 0.4664466446644664467, 1
174000, 0.5508811824900511654, 0.4491188175099488346, 1
175000, 0.5246612466124661246, 0.4753387533875338754, 1
176000, 0.0955352856457033125, 0.9044647143542966875, 0
177000, 0.2496618880173113335, 0.7503381119826886665, 0
178000, 0.5400115141047783534, 0.4599884858952216466, 1
179000, 0.5264341957255343082, 0.4735658042744656918, 1
180000, 0.5404350250976017847, 0.4595649749023982153, 1
181000, 0.5237837837837837837, 0.4762162162162162163, 1
182000, 0.5342312008978675645, 0.4657687991021324355, 1
183000, 0.5242557883131201764, 0.4757442116868798236, 1
184000, 0.5540308747855917667, 0.4459691252144082333, 1
185000, 0.1258792497069167643, 0.8741207502930832357, 0
186000, 0.1629320167109760729, 0.8370679832890239271, 0
187000, 0.5168112798264642082, 0.4831887201735357918, 1
188000, 0.516526610644257703, 0.483473389355742297, 1
189000, 0.5365579302587176602, 0.4634420697412823398, 1
190000, 0.5205327413984461709, 0.4794672586015538291, 1
191000, 0.5237297599106644332, 0.4762702400893355668, 1
192000, 0.554665140240412135, 0.445334859759587865, 1
193000, 0.525175961017866811, 0.474824038982133189, 1
194000, 0.1648771610555050045, 0.8351228389444949955, 0
195000, 0.1265006002400960384, 0.8734993997599039616, 0
196000, 0.5187366167023554603, 0.4812633832976445397, 1
197000, 0.568378534333525678, 0.431621465666474322, 1
198000, 0.5202185792349726775, 0.4797814207650273225, 1
199000, 0.5321252059308072487, 0.4678747940691927513, 1
200000, 0.5220905172413793103, 0.4779094827586206897, 1
201000, 0.5273239436619718309, 0.4726760563380281691, 1
202000, 0.5210727969348659003, 0.4789272030651340997, 1
203000, 0.176792342254346552, 0.823207657745653448, 0
204000, 0.1165090283748925193, 0.8834909716251074807, 0
205000, 0.5317982456140350877, 0.4682017543859649123, 1
206000, 0.5552470849528039977, 0.4447529150471960023, 1
207000, 0.547577349678925861, 0.452422650321074139, 1
208000, 0.5066006600660066006, 0.4933993399339933994, 1
209000, 0.5111838516093835242, 0.4888161483906164758, 1
210000, 0.549631310266591038, 0.450368689733408962, 1
211000, 0.5305775764439411098, 0.4694224235560588902, 1
212000, 0.2714412024756852343, 0.7285587975243147657, 0
213000, 0.0878812667991118382, 0.9121187332008881618, 0
214000, 0.5312151616499442586, 0.4687848383500557414, 1
215000, 0.5418041804180418041, 0.4581958195819581959, 1
216000, 0.5303776683087027914, 0.4696223316912972086, 1
217000, 0.5549828178694158075, 0.4450171821305841925, 1
218000, 0.5194366197183098591, 0.4805633802816901409, 1
219000, 0.5497912939773404889, 0.4502087060226595111, 1
220000, 0.524188958451906659, 0.475811041548093341, 1
221000, 0.5014084507042253521, 0.4985915492957746479, 1
222000, 0.1120375195414278269, 0.8879624804585721731, 0
223000, 0.2063239308462238398, 0.7936760691537761602, 0
224000, 0.5238907849829351535, 0.4761092150170648465, 1
225000, 0.5356550580431177446, 0.4643449419568822554, 1
226000, 0.5324175824175824175, 0.4675824175824175825, 1
227000, 0.5207650273224043715, 0.4792349726775956285, 1
228000, 0.5197072072072072072, 0.4802927927927927928, 1
229000, 0.5483870967741935483, 0.4516129032258064517, 1
230000, 0.5391257420399352401, 0.4608742579600647599, 1
231000, 0.1213648142816009213, 0.8786351857183990787, 0
232000, 0.0821198376700883265, 0.9178801623299116735, 0
1000, 0.5472578763127187864, 0.4527421236872812136, 1
2000, 0.5236263736263736263, 0.4763736263736263737, 1
3000, 0.5795053003533568904, 0.4204946996466431096, 1
4000, 0.5276548672566371681, 0.4723451327433628319, 1
5000, 0.525813692480359147, 0.474186307519640853, 1
6000, 0.5371396895787139689, 0.4628603104212860311, 1
7000, 0.5499711149624494511, 0.4500288850375505489, 1
8000, 0.5363064608347627215, 0.4636935391652372785, 1
9000, 0.1123797305965362411, 0.8876202694034637589, 0
10000, 0.2151366503153468815, 0.7848633496846531185, 0
11000, 0.5589442815249266862, 0.4410557184750733138, 1
12000, 0.5333333333333333333, 0.4666666666666666667, 1
13000, 0.5005727376861397479, 0.4994272623138602521, 1
14000, 0.5383747178329571106, 0.4616252821670428894, 1
15000, 0.5324748040313549832, 0.4675251959686450168, 1
16000, 0.5221902017291066282, 0.4778097982708933718, 1
17000, 0.5436394751853964632, 0.4563605248146035368, 1
18000, 0.1861069032676909759, 0.8138930967323090241, 0
19000, 0.1114614751850836303, 0.8885385248149163697, 0
20000, 0.5607529948659440958, 0.4392470051340559042, 1
21000, 0.5299773755656108597, 0.4700226244343891403, 1
22000, 0.5374647887323943661, 0.4625352112676056339, 1
23000, 0.5839051777916406737, 0.4160948222083593263, 1
24000, 0.5720930232558139534, 0.4279069767441860466, 1
25000, 0.5963182117028270874, 0.4036817882971729126, 1
26000, 0.5765275257108287961, 0.4234724742891712039, 1
27000, 0.5934135528815706143, 0.4065864471184293857, 1
28000, 0.1368802503706143963, 0.8631197496293856037, 0
29000, 0.133068004845128915, 0.866931995154871085, 0
30000, 0.5617142857142857142, 0.4382857142857142858, 1
31000, 0.5758133824432166973, 0.4241866175567833027, 1
32000, 0.57956656346749226, 0.42043343653250774, 1
33000, 0.5737905695039804041, 0.4262094304960195959, 1
34000, 0.5546786922209695603, 0.4453213077790304397, 1
35000, 0.539532293986636971, 0.460467706013363029, 1
36000, 0.5327462850853054485, 0.4672537149146945515, 1
37000, 0.5420932878270762229, 0.4579067121729237771, 1
38000, 0.0850744545769363961, 0.9149255454230636039, 0
39000, 0.2911278195488721804, 0.7088721804511278196, 0
40000, 0.5527842227378190255, 0.4472157772621809745, 1
41000, 0.5277777777777777777, 0.4722222222222222223, 1
42000, 0.5250412768299394606, 0.4749587231700605394, 1
43000, 0.5297057190449750138, 0.4702942809550249862, 1
44000, 0.55, 0.45, 1
45000, 0.5269966254218222722, 0.4730033745781777278, 1
46000, 0.5326519023282226007, 0.4673480976717773993, 1
47000, 0.1304125468803273099, 0.8695874531196726901, 0
48000, 0.1428813559322033898, 0.8571186440677966102, 0
49000, 0.5663354763296317942, 0.4336645236703682058, 1
50000, 0.5661680092059838895, 0.4338319907940161105, 1
51000, 0.5974522292993630573, 0.4025477707006369427, 1
52000, 0.5989782886334610472, 0.4010217113665389528, 1
53000, 0.5323496027241770715, 0.4676503972758229285, 1
54000, 0.5272034820457018498, 0.4727965179542981502, 1
55000, 0.5383759733036707452, 0.4616240266963292548, 1
56000, 0.5162355531095211887, 0.4837644468904788113, 1
57000, 0.0886640557006092254, 0.9113359442993907746, 0
58000, 0.3193335647344671988, 0.6806664352655328012, 0
59000, 0.5368248772504091653, 0.4631751227495908347, 1
60000, 0.5332972387655657823, 0.4667027612344342177, 1
61000, 0.5609339407744874715, 0.4390660592255125285, 1
62000, 0.5231714126186487995, 0.4768285873813512005, 1
63000, 0.545045045045045045, 0.454954954954954955, 1
64000, 0.5324675324675324675, 0.4675324675324675325, 1
65000, 0.5032786885245901639, 0.4967213114754098361, 1
66000, 0.0965007870202203656, 0.9034992129797796344, 0
67000, 0.2493458922030350601, 0.7506541077969649399, 0
68000, 0.519113573407202216, 0.480886426592797784, 1
69000, 0.530362116991643454, 0.469637883008356546, 1
70000, 0.5115884680610514414, 0.4884115319389485586, 1
71000, 0.5411697898921067575, 0.4588302101078932425, 1
72000, 0.5527666856816885339, 0.4472333143183114661, 1
73000, 0.5521885521885521885, 0.4478114478114478115, 1
74000, 0.5680507497116493656, 0.4319492502883506344, 1
75000, 0.1647584973166368515, 0.8352415026833631485, 0
76000, 0.1344043263877843168, 0.8655956736122156832, 0
77000, 0.5621951219512195121, 0.4378048780487804879, 1
78000, 0.5324175824175824175, 0.4675824175824175825, 1
79000, 0.5159453302961275626, 0.4840546697038724374, 1
80000, 0.5274238227146814404, 0.4725761772853185596, 1
81000, 0.5394736842105263157, 0.4605263157894736843, 1
82000, 0.5199127114020731042, 0.4800872885979268958, 1
83000, 0.526936026936026936, 0.473063973063973064, 1
84000, 0.264531435349940688, 0.735468564650059312, 0
85000, 0.0895436826415959642, 0.9104563173584040358, 0
86000, 0.5418041804180418041, 0.4581958195819581959, 1
87000, 0.5215285252960172228, 0.4784714747039827772, 1
88000, 0.5500279485746226942, 0.4499720514253773058, 1
89000, 0.5366552119129438717, 0.4633447880870561283, 1
90000, 0.5267807840971838763, 0.4732192159028161237, 1
91000, 0.5332966428178315905, 0.4667033571821684095, 1
92000, 0.5496651785714285714, 0.4503348214285714286, 1
93000, 0.4326607226654152979, 0.5673392773345847021, 1
94000, 0.0856866745409642435, 0.9143133254590357565, 0
95000, 0.3918128654970760233, 0.6081871345029239767, 1
96000, 0.5278080697928026172, 0.4721919302071973828, 1
97000, 0.5173347778981581798, 0.4826652221018418202, 1
98000, 0.53125, 0.46875, 1
99000, 0.5751995089011663597, 0.4248004910988336403, 1
100000, 0.5610034207525655644, 0.4389965792474344356, 1
101000, 0.5579625292740046838, 0.4420374707259953162, 1
102000, 0.557074910820451843, 0.442925089179548157, 1
103000, 0.1309836065573770491, 0.8690163934426229509, 0
104000, 0.154875717017208413, 0.845124282982791587, 0
105000, 0.5228794642857142857, 0.4771205357142857143, 1
106000, 0.5318080357142857142, 0.4681919642857142858, 1
107000, 0.5493364108482400461, 0.4506635891517599539, 1
108000, 0.5092491838955386289, 0.4907508161044613711, 1
109000, 0.5952813067150635208, 0.4047186932849364792, 1
110000, 0.5463631315935591338, 0.4536368684064408662, 1
111000, 0.516835016835016835, 0.483164983164983165, 1
112000, 0.2510893246187363834, 0.7489106753812636166, 0
113000, 0.0901777137367915465, 0.9098222862632084535, 0
114000, 0.603677869372225745, 0.396322130627774255, 1
115000, 0.5406593406593406593, 0.4593406593406593407, 1
116000, 0.5187366167023554603, 0.4812633832976445397, 1
117000, 0.5581797235023041474, 0.4418202764976958526, 1
118000, 0.5154015401540154015, 0.4845984598459845985, 1
119000, 0.5462753950338600451, 0.4537246049661399549, 1
120000, 0.5549828178694158075, 0.4450171821305841925, 1
121000, 0.5085287846481876332, 0.4914712153518123668, 1
122000, 0.0898527381500230096, 0.9101472618499769904, 0
123000, 0.2900329242741694103, 0.7099670757258305897, 0
124000, 0.4937993235625704622, 0.5062006764374295378, 1
125000, 0.5506257110352673492, 0.4493742889647326508, 1
126000, 0.5335570469798657718, 0.4664429530201342282, 1
127000, 0.5233132199670872188, 0.4766867800329127812, 1
128000, 0.5477011494252873563, 0.4522988505747126437, 1
129000, 0.52736318407960199, 0.47263681592039801, 1
130000, 0.5125348189415041782, 0.4874651810584958218, 1
131000, 0.1347872179312433742, 0.8652127820687566258, 0
132000, 0.1666054371785451873, 0.8333945628214548127, 0
133000, 0.511729405346426623, 0.488270594653573377, 1
134000, 0.5288568257491675915, 0.4711431742508324085, 1
135000, 0.538932146829810901, 0.461067853170189099, 1
136000, 0.5226781857451403887, 0.4773218142548596113, 1
137000, 0.5048491379310344827, 0.4951508620689655173, 1
138000, 0.5223214285714285714, 0.4776785714285714286, 1
139000, 0.5100707675557974959, 0.4899292324442025041, 1
140000, 0.134842055634134842, 0.865157944365865158, 0
141000, 0.1546069755335762623, 0.8453930244664237377, 0
142000, 0.524773574853489611, 0.475226425146510389, 1
143000, 0.4988974641675854465, 0.5011025358324145535, 1
144000, 0.5256198347107438016, 0.4743801652892561984, 1
145000, 0.5312151616499442586, 0.4687848383500557414, 1
146000, 0.5347682119205298013, 0.4652317880794701987, 1
147000, 0.5205254515599343185, 0.4794745484400656815, 1
148000, 0.5406147091108671789, 0.4593852908891328211, 1
149000, 0.1562338334195550957, 0.8437661665804449043, 0
150000, 0.1317251229963497857, 0.8682748770036502143, 0
151000, 0.5236263736263736263, 0.4763736263736263737, 1
152000, 0.5377358490566037735, 0.4622641509433962265, 1
153000, 0.5293785310734463276, 0.4706214689265536724, 1
154000, 0.5332966428178315905, 0.4667033571821684095, 1
155000, 0.5244874715261958997, 0.4755125284738041003, 1
156000, 0.5216201423097974822, 0.4783798576902025178, 1
157000, 0.514496873223422399, 0.485503126776577601, 1
158000, 0.212309820193637621, 0.787690179806362379, 0
159000, 0.0974691758598312783, 0.9025308241401687217, 0
160000, 0.5433462175593594699, 0.4566537824406405301, 1
161000, 0.5233388248215266337, 0.4766611751784733663, 1
162000, 0.5283224400871459694, 0.4716775599128540306, 1
163000, 0.534802784222737819, 0.465197215777262181, 1
164000, 0.5410016510731975784, 0.4589983489268024216, 1
165000, 0.5388402625820568927, 0.4611597374179431073, 1
166000, 0.5260504201680672268, 0.4739495798319327732, 1
167000, 0.3457872664887533358, 0.6542127335112466642, 0
168000, 0.0847313654703758759, 0.9152686345296241241, 0
169000, 0.5280960174577195853, 0.4719039825422804147, 1
170000, 0.5184983677910772578, 0.4815016322089227422, 1
171000, 0.507027027027027027, 0.492972972972972973, 1
172000, 0.5432801822323462414, 0.4567198177676537586, 1
173000, 0.5445489762036524626, 0.4554510237963475374, 1
174000, 0.5423542354235423542, 0.4576457645764576458, 1
175000, 0.5032223415682062298, 0.4967776584317937702, 1
176000, 0.4327272727272727272, 0.5672727272727272728, 1
177000, 0.076690632489319579, 0.923309367510680421, 0
178000, 0.4267840593141797961, 0.5732159406858202039, 1
179000, 0.5336225596529284164, 0.4663774403470715836, 1
180000, 0.508952794357026587, 0.491047205642973413, 1
181000, 0.5374112506826870562, 0.4625887493173129438, 1
182000, 0.5219058050383351588, 0.4780941949616648412, 1
183000, 0.5359513274336283185, 0.4640486725663716815, 1
184000, 0.5281531531531531531, 0.4718468468468468469, 1
185000, 0.5464788732394366197, 0.4535211267605633803, 1
186000, 0.0791041482789055604, 0.9208958517210944396, 0
187000, 0.2858094603597601598, 0.7141905396402398402, 0
188000, 0.5429988974641675854, 0.4570011025358324146, 1
189000, 0.5382907880133185349, 0.4617092119866814651, 1
190000, 0.5035460992907801418, 0.4964539007092198582, 1
191000, 0.5267003934794828555, 0.4732996065205171445, 1
192000, 0.527233115468409586, 0.472766884531590414, 1
193000, 0.5717606042998256827, 0.4282393957001743173, 1
194000, 0.5260212646894236149, 0.4739787353105763851, 1
195000, 0.1067798790685706934, 0.8932201209314293066, 0
196000, 0.2053056516724336793, 0.7946943483275663207, 0
197000, 0.5031091011871113623, 0.4968908988128886377, 1
198000, 0.550586920067076579, 0.449413079932923421, 1
199000, 0.5463917525773195876, 0.4536082474226804124, 1
200000, 0.5419463087248322147, 0.4580536912751677853, 1
201000, 0.5727810650887573964, 0.4272189349112426036, 1
202000, 0.5560747663551401869, 0.4439252336448598131, 1
203000, 0.5460088691796008869, 0.4539911308203991131, 1
204000, 0.1681704741793050489, 0.8318295258206949511, 0
205000, 0.1243673174258857556, 0.8756326825741142444, 0
206000, 0.5286415711947626841, 0.4713584288052373159, 1
207000, 0.540203850509626274, 0.459796149490373726, 1
208000, 0.5562571756601607347, 0.4437428243398392653, 1
209000, 0.5145524437122460186, 0.4854475562877539814, 1
210000, 0.5170757737459978655, 0.4829242262540021345, 1
211000, 0.5267952840300107181, 0.4732047159699892819, 1
212000, 0.5241614553723706651, 0.4758385446276293349, 1
213000, 0.2145962022420498741, 0.7854037977579501259, 0
214000, 0.0969830376796581639, 0.9030169623203418361, 0
215000, 0.5553047404063205417, 0.4446952595936794583, 1
216000, 0.5280653950953678474, 0.4719346049046321526, 1
217000, 0.5148514851485148514, 0.4851485148514851486, 1
218000, 0.5377358490566037735, 0.4622641509433962265, 1
219000, 0.5649851632047477744, 0.4350148367952522256, 1
220000, 0.5408986175115207373, 0.4591013824884792627, 1
221000, 0.5332966428178315905, 0.4667033571821684095, 1
222000, 0.3520710059171597633, 0.6479289940828402367, 1
223000, 0.079365079365079365, 0.920634920634920635, 0
224000, 0.5185595567867036011, 0.4814404432132963989, 1
225000, 0.517091698317959848, 0.482908301682040152, 1
226000, 0.5287171229200214707, 0.4712828770799785293, 1
227000, 0.5038975501113585746, 0.4961024498886414254, 1
228000, 0.5347826086956521739, 0.4652173913043478261, 1
229000, 0.5223719676549865229, 0.4776280323450134771, 1
230000, 0.5123655913978494623, 0.4876344086021505377, 1
231000, 0.3971311475409836065, 0.6028688524590163935, 1
232000, 0.0727831338065473037, 0.9272168661934526963, 0
233000, 0.0609756097560975609, 0.9390243902439024391, 0
1000, 0.5144927536231884057, 0.4855072463768115943, 1
2000, 0.5220905172413793103, 0.4779094827586206897, 1
3000, 0.5266304347826086956, 0.4733695652173913044, 1
4000, 0.5614849187935034802, 0.4385150812064965198, 1
5000, 0.5216907675194660734, 0.4783092324805339266, 1
6000, 0.5059267241379310344, 0.4940732758620689656, 1
7000, 0.5332966428178315905, 0.4667033571821684095, 1
8000, 0.5335570469798657718, 0.4664429530201342282, 1
9000, 0.0837168529476221783, 0.9162831470523778217, 0
10000, 0.306896551724137931, 0.693103448275862069, 0
11000, 0.5455065827132226674, 0.4544934172867773326, 1
12000, 0.5372460496613995485, 0.4627539503386004515, 1
13000, 0.5227646736149204607, 0.4772353263850795393, 1
14000, 0.5585689555683785343, 0.4414310444316214657, 1
15000, 0.5730886850152905198, 0.4269113149847094802, 1
16000, 0.5593412833617262918, 0.4406587166382737082, 1
17000, 0.5142061281337047353, 0.4857938718662952647, 1
18000, 0.1488613529805760214, 0.8511386470194239786, 0
19000, 0.1392886683209263854, 0.8607113316790736146, 0
20000, 0.5536818437324339516, 0.4463181562675660484, 1
21000, 0.536599099099099099, 0.463400900900900901, 1
22000, 0.549631310266591038, 0.450368689733408962, 1
23000, 0.5463631315935591338, 0.4536368684064408662, 1
24000, 0.5274599542334096109, 0.4725400457665903891, 1
25000, 0.5448008849557522123, 0.4551991150442477877, 1
26000, 0.5591459896133871898, 0.4408540103866128102, 1
27000, 0.2246338912133891213, 0.7753661087866108787, 0
28000, 0.0865598027127003699, 0.9134401972872996301, 0
29000, 0.5053937432578209277, 0.4946062567421790723, 1
30000, 0.5117899249732047159, 0.4882100750267952841, 1
31000, 0.5273311897106109324, 0.4726688102893890676, 1
32000, 0.5432801822323462414, 0.4567198177676537586, 1
33000, 0.5385878489326765188, 0.4614121510673234812, 1
34000, 0.5362479247371333702, 0.4637520752628666298, 1
35000, 0.5322144017325392528, 0.4677855982674607472, 1
36000, 0.2902155887230514096, 0.7097844112769485904, 0
37000, 0.0899050143582946763, 0.9100949856417053237, 0
38000, 0.5134553283100107642, 0.4865446716899892358, 1
39000, 0.5202185792349726775, 0.4797814207650273225, 1
40000, 0.5215517241379310344, 0.4784482758620689656, 1
41000, 0.5327462850853054485, 0.4672537149146945515, 1
42000, 0.5242408098028769312, 0.4757591901971230688, 1
43000, 0.5295081967213114754, 0.4704918032786885246, 1
44000, 0.5477131564088085827, 0.4522868435911914173, 1
45000, 0.6074120603015075376, 0.3925879396984924624, 1
46000, 0.0851836037574722459, 0.9148163962425277541, 0
47000, 0.3264848711243929772, 0.6735151288756070228, 0
48000, 0.5210727969348659003, 0.4789272030651340997, 1
49000, 0.5655172413793103448, 0.4344827586206896552, 1
50000, 0.5726950354609929078, 0.4273049645390070922, 1
51000, 0.5167930660888407367, 0.4832069339111592633, 1
52000, 0.5887611749680715197, 0.4112388250319284803, 1
53000, 0.5746987951807228915, 0.4253012048192771085, 1
54000, 0.6008968609865470852, 0.3991031390134529148, 1
55000, 0.1888570258090946333, 0.8111429741909053667, 0
56000, 0.1020436535520645071, 0.8979563464479354929, 0
57000, 0.5373054213633923778, 0.4626945786366076222, 1
58000, 0.542970973249857712, 0.457029026750142288, 1
59000, 0.5278559369724254361, 0.4721440630275745639, 1
60000, 0.5364923747276688453, 0.4635076252723311547, 1
61000, 0.5371621621621621621, 0.4628378378378378379, 1
62000, 0.5335861321776814734, 0.4664138678223185266, 1
63000, 0.5382817066043249561, 0.4617182933956750439, 1
64000, 0.2423913043478260869, 0.7576086956521739131, 0
65000, 0.0956081478864947603, 0.9043918521135052397, 0
66000, 0.5330802603036876355, 0.4669197396963123645, 1
67000, 0.5330444203683640303, 0.4669555796316359697, 1
68000, 0.5303776683087027914, 0.4696223316912972086, 1
69000, 0.5309537088678192972, 0.4690462911321807028, 1
70000, 0.5327558202490525175, 0.4672441797509474825, 1
71000, 0.5316387236343969713, 0.4683612763656030287, 1
72000, 0.5147632311977715877, 0.4852367688022284123, 1
73000, 0.2598758465011286681, 0.7401241534988713319, 0
74000, 0.0892961363371075055, 0.9107038636628924945, 0
75000, 0.5298303229337712096, 0.4701696770662287904, 1
76000, 0.5182686902754356379, 0.4817313097245643621, 1
77000, 0.5359955005624296962, 0.4640044994375703038, 1
